ID,Start Date,End Date,IP Address,Progress,Duration (seconds),Finished,Recorded Date,Location Latitude,Location Longitude,Age,Gender,Country of Origin,English First Language,Student,Treated,Do you use emojis?,"Copy the top 5 countries and their percentages in the blank below (for convenience, copy and paste is okay):",Which type of emojis do you use more often?,Do you think you use emojis more than the average person (1 emoji per 10 messages)?,"Please read this conversation between Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21:
 Do you find the emojis effective at conveying their emotions?","Copy the date and the names of the people in the conversation below (for convenience, copy and paste is okay):",Do you ever use the emojis listed above?,What do you think the use of the eyes emojis mean?,"Emoji Use by Country

Which country uses emojis the most?",What was the highest percentage of emoji use exhibited in the study?,"Emoji Dialogue

Who was in the lunch conversation?",When did the food conversation happen?,Q1-Score,Q2-Score,Q3-Score,Q4-Score,Total Correct,"On a scale of 1-5 with 5 being the hardest and 1 being the easiest, how difficult did you find the survey questions?","When instructed to copy down names/dates/etc., did you copy and paste or type?"
1,44300.6235,44300.62551,71.235.192.14,100,174,1,44300.62551,42.42799377,-71.0617981,24,Man,China,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,Strongly Disagree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo",Sometimes,lacks of confidence ,United States,Not sure,Bo Seong-Min,Not sure,0,0,1,0,1,3,CP
2,44300.64095,44300.64584,38.13.3.212,100,423,1,44300.64586,42.34640503,-71.09750366,25,Woman,Puerto Rico,No,Yes ,0,Yes ,"France (20%), Russia (11%), U.S(9%), Mexico(8%) and Turkey (6%)",Happy ,Yes,Agree,"4/14/21, Leon Stefan, Bo Seong-Min, and Justino Tadeo",Sometimes,"To represent sentiment, gestures, etc",France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,2,T
3,44300.70539,44300.7086,73.47.187.184,100,277,1,44300.7086,42.27960205,-71.12819672,23,Man,United States,Yes,Yes ,0,Yes ,"France(20%),Russia(11%),U.S(9%),Mexico(8%),Turkey(6%)",Happy ,No,Agree,"4/14/21 Leon Stefan, Bo Seong-Min,Justino Tadeo",Sometimes,I think people use the eyes emojis when you are prompting someone to answer a question.,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
4,44300.72412,44300.7306,38.13.2.205,100,559,1,44300.7306,42.36489868,-71.09870148,24,Man,Indonesia,Yes,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,Strongly Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo; 4/14/21",Sometimes,"depends on context; I usually see it as investigating (i.e. ""looking into it"")",France,14%,Leon Tadeo,4/14/2021,1,0,0,1,2,2,CP
5,44300.75622,44300.75874,146.115.83.58,85,217,0,44300.80042,0,0,25,Woman,China,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,Strongly Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Sometimes,"Curious, ask for opinion",France,20%,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A
6,44300.87208,44300.87338,146.115.83.58,100,112,1,44300.87338,42.36340332,-71.07129669,25,Woman,China,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,Strongly Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Sometimes,"Curious, ask for opinion",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,CP
7,44301.38978,44301.39435,106.9.80.90,100,394,1,44301.39438,39.92849731,116.3850098,24,Man,China,No,Yes ,0,Yes ,France（20%）Russia（11%）US（9%）Mexico（8%）Turkey（6%）,Happy ,No,Agree,4/14/21Leon Bo Justino,Sometimes,Saw it,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
8,44301.73868,44301.74495,188.166.179.151,63,541,0,44301.78664,0,0,26,Woman,China,No,Yes ,0,Yes ,"France20%, Russia 11%,US9%,Mexico8%,Turkey6%",Happy ,No,#N/A,0,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9,44301.75552,44301.79516,73.100.145.217,100,3424,1,44301.79516,42.24630737,-70.99720001,25,Man,China,No,Yes ,0,Yes ,"France 20%, Russia 11%, U.S. 9%, Mexico 8%, Turkey 6%",Happy ,Yes,Strongly Agree,"4/14/21, Bo Seong-Ming, Leon Stefan, Justino Tadeo",All the time,It’s a good representation. I would interpret as looking for opinions.,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
10,44301.79381,44301.80929,188.166.179.151,100,1337,1,44301.80929,1.307800293,103.6817932,26,Woman,China,No,Yes ,0,Yes ,"France20%,Russia11%,US9%,Mexico8%,Turkey6%",Happy ,No,Strongly Agree,Leon Stefan4/14/21,Sometimes,Point out an advice,France,20%,Not sure,4/14/2021,1,1,0,1,3,3,CP
